gvkey,iid,datadate,tic,cusip,conm,prccd,exchg
012124,01,2008-12-16,MS,617446448,MORGAN STANLEY,16.13,11
012124,01,2008-12-17,MS,617446448,MORGAN STANLEY,16.5,11
012124,01,2008-12-18,MS,617446448,MORGAN STANLEY,16.23,11
012124,01,2008-12-19,MS,617446448,MORGAN STANLEY,15.45,11
012124,01,2008-12-22,MS,617446448,MORGAN STANLEY,14.58,11
012124,01,2008-12-23,MS,617446448,MORGAN STANLEY,14.44,11
012124,01,2008-12-24,MS,617446448,MORGAN STANLEY,14.5,11
012124,01,2008-12-26,MS,617446448,MORGAN STANLEY,14.65,11
012124,01,2008-12-29,MS,617446448,MORGAN STANLEY,14.9,11
012124,01,2008-12-30,MS,617446448,MORGAN STANLEY,15.19,11
012124,01,2008-12-31,MS,617446448,MORGAN STANLEY,16.04,11
012124,01,2009-01-02,MS,617446448,MORGAN STANLEY,16.99,11
012124,01,2009-01-05,MS,617446448,MORGAN STANLEY,17.62,11
012124,01,2009-01-06,MS,617446448,MORGAN STANLEY,19.58,11
012124,01,2009-01-07,MS,617446448,MORGAN STANLEY,18.1,11
012124,01,2009-01-08,MS,617446448,MORGAN STANLEY,18.82,11
012124,01,2009-01-09,MS,617446448,MORGAN STANLEY,19.06,11
012124,01,2009-01-12,MS,617446448,MORGAN STANLEY,18.79,11
012124,01,2009-01-13,MS,617446448,MORGAN STANLEY,18.86,11
012124,01,2009-01-14,MS,617446448,MORGAN STANLEY,17.19,11
012124,01,2009-01-15,MS,617446448,MORGAN STANLEY,16.26,11
012124,01,2009-01-16,MS,617446448,MORGAN STANLEY,15.59,11
012124,01,2009-01-20,MS,617446448,MORGAN STANLEY,13.1,11
012124,01,2009-01-21,MS,617446448,MORGAN STANLEY,16.86,11
012124,01,2009-01-22,MS,617446448,MORGAN STANLEY,17.58,11
012124,01,2009-01-23,MS,617446448,MORGAN STANLEY,18.71,11
012124,01,2009-01-26,MS,617446448,MORGAN STANLEY,19.08,11
012124,01,2009-01-27,MS,617446448,MORGAN STANLEY,19.79,11
012124,01,2009-01-28,MS,617446448,MORGAN STANLEY,23,11
012124,01,2009-01-29,MS,617446448,MORGAN STANLEY,21.38,11
012124,01,2009-01-30,MS,617446448,MORGAN STANLEY,20.23,11
012124,01,2009-02-02,MS,617446448,MORGAN STANLEY,20.8,11
012124,01,2009-02-03,MS,617446448,MORGAN STANLEY,20.94,11
012124,01,2009-02-04,MS,617446448,MORGAN STANLEY,22.01,11
012124,01,2009-02-05,MS,617446448,MORGAN STANLEY,23.19,11
012124,01,2009-02-06,MS,617446448,MORGAN STANLEY,22.87,11
012124,01,2009-02-09,MS,617446448,MORGAN STANLEY,23.61,11
012124,01,2009-02-10,MS,617446448,MORGAN STANLEY,20.79,11
012124,01,2009-02-11,MS,617446448,MORGAN STANLEY,22.91,11
012124,01,2009-02-12,MS,617446448,MORGAN STANLEY,22.99,11
012124,01,2009-02-13,MS,617446448,MORGAN STANLEY,22.93,11
012124,01,2009-02-17,MS,617446448,MORGAN STANLEY,19.76,11
012124,01,2009-02-18,MS,617446448,MORGAN STANLEY,20.18,11
012124,01,2009-02-19,MS,617446448,MORGAN STANLEY,19.93,11
012124,01,2009-02-20,MS,617446448,MORGAN STANLEY,19.43,11
012124,01,2009-02-23,MS,617446448,MORGAN STANLEY,18.82,11
012124,01,2009-02-24,MS,617446448,MORGAN STANLEY,22.07,11
012124,01,2009-02-25,MS,617446448,MORGAN STANLEY,21.76,11
012124,01,2009-02-26,MS,617446448,MORGAN STANLEY,21.33,11
012124,01,2009-02-27,MS,617446448,MORGAN STANLEY,19.54,11
012124,01,2009-03-02,MS,617446448,MORGAN STANLEY,17.95,11
012124,01,2009-03-03,MS,617446448,MORGAN STANLEY,18.18,11
012124,01,2009-03-04,MS,617446448,MORGAN STANLEY,19.4,11
012124,01,2009-03-05,MS,617446448,MORGAN STANLEY,17.98,11
012124,01,2009-03-06,MS,617446448,MORGAN STANLEY,17.18,11
012124,01,2009-03-09,MS,617446448,MORGAN STANLEY,16.48,11
012124,01,2009-03-10,MS,617446448,MORGAN STANLEY,20.84,11
012124,01,2009-03-11,MS,617446448,MORGAN STANLEY,22.51,11
012124,01,2009-03-12,MS,617446448,MORGAN STANLEY,24.18,11
012124,01,2009-03-13,MS,617446448,MORGAN STANLEY,25.43,11
012124,01,2009-03-16,MS,617446448,MORGAN STANLEY,23.04,11
012124,01,2009-03-17,MS,617446448,MORGAN STANLEY,23.81,11
012124,01,2009-03-18,MS,617446448,MORGAN STANLEY,24.19,11
012124,01,2009-03-19,MS,617446448,MORGAN STANLEY,21.04,11
012124,01,2009-03-20,MS,617446448,MORGAN STANLEY,20.24,11
012124,01,2009-03-23,MS,617446448,MORGAN STANLEY,24.43,11
012124,01,2009-03-24,MS,617446448,MORGAN STANLEY,25.12,11
012124,01,2009-03-25,MS,617446448,MORGAN STANLEY,25.91,11
012124,01,2009-03-26,MS,617446448,MORGAN STANLEY,25.65,11
012124,01,2009-03-27,MS,617446448,MORGAN STANLEY,24.35,11
012124,01,2009-03-30,MS,617446448,MORGAN STANLEY,22.13,11
012124,01,2009-03-31,MS,617446448,MORGAN STANLEY,22.77,11
012124,01,2009-04-01,MS,617446448,MORGAN STANLEY,23.73,11
012124,01,2009-04-02,MS,617446448,MORGAN STANLEY,23.11,11
012124,01,2009-04-03,MS,617446448,MORGAN STANLEY,24.06,11
012124,01,2009-04-06,MS,617446448,MORGAN STANLEY,23.31,11
012124,01,2009-04-07,MS,617446448,MORGAN STANLEY,23.32,11
012124,01,2009-04-08,MS,617446448,MORGAN STANLEY,22.69,11
012124,01,2009-04-09,MS,617446448,MORGAN STANLEY,25.35,11
012124,01,2009-04-13,MS,617446448,MORGAN STANLEY,26.89,11
012124,01,2009-04-14,MS,617446448,MORGAN STANLEY,23.67,11
012124,01,2009-04-15,MS,617446448,MORGAN STANLEY,23.45,11
012124,01,2009-04-16,MS,617446448,MORGAN STANLEY,23.97,11
012124,01,2009-04-17,MS,617446448,MORGAN STANLEY,25,11
012124,01,2009-04-20,MS,617446448,MORGAN STANLEY,23.52,11
012124,01,2009-04-21,MS,617446448,MORGAN STANLEY,24.65,11
012124,01,2009-04-22,MS,617446448,MORGAN STANLEY,22.44,11
012124,01,2009-04-23,MS,617446448,MORGAN STANLEY,21.96,11
012124,01,2009-04-24,MS,617446448,MORGAN STANLEY,21.96,11
012124,01,2009-04-27,MS,617446448,MORGAN STANLEY,21.26,11
012124,01,2009-04-28,MS,617446448,MORGAN STANLEY,21.08,11
012124,01,2009-04-29,MS,617446448,MORGAN STANLEY,23.07,11
012124,01,2009-04-30,MS,617446448,MORGAN STANLEY,23.64,11
012124,01,2009-05-01,MS,617446448,MORGAN STANLEY,25.82,11
012124,01,2009-05-04,MS,617446448,MORGAN STANLEY,27.02,11
012124,01,2009-05-05,MS,617446448,MORGAN STANLEY,27.21,11
012124,01,2009-05-06,MS,617446448,MORGAN STANLEY,28.51,11
012124,01,2009-05-07,MS,617446448,MORGAN STANLEY,27.14,11
012124,01,2009-05-08,MS,617446448,MORGAN STANLEY,28.2,11
012124,01,2009-05-11,MS,617446448,MORGAN STANLEY,26.07,11
012124,01,2009-05-12,MS,617446448,MORGAN STANLEY,26.42,11
012124,01,2009-05-13,MS,617446448,MORGAN STANLEY,25.1,11
012124,01,2009-05-14,MS,617446448,MORGAN STANLEY,26.57,11
012124,01,2009-05-15,MS,617446448,MORGAN STANLEY,26.13,11
012124,01,2009-05-18,MS,617446448,MORGAN STANLEY,28.28,11
012124,01,2009-05-19,MS,617446448,MORGAN STANLEY,28.91,11
012124,01,2009-05-20,MS,617446448,MORGAN STANLEY,28,11
012124,01,2009-05-21,MS,617446448,MORGAN STANLEY,28.09,11
012124,01,2009-05-22,MS,617446448,MORGAN STANLEY,28.23,11
012124,01,2009-05-26,MS,617446448,MORGAN STANLEY,29.02,11
012124,01,2009-05-27,MS,617446448,MORGAN STANLEY,28.61,11
012124,01,2009-05-28,MS,617446448,MORGAN STANLEY,29.43,11
012124,01,2009-05-29,MS,617446448,MORGAN STANLEY,30.32,11
012124,01,2009-06-01,MS,617446448,MORGAN STANLEY,29.89,11
012124,01,2009-06-02,MS,617446448,MORGAN STANLEY,30.09,11
012124,01,2009-06-03,MS,617446448,MORGAN STANLEY,29.72,11
012124,01,2009-06-04,MS,617446448,MORGAN STANLEY,31.2,11
012124,01,2009-06-05,MS,617446448,MORGAN STANLEY,30.97,11
012124,01,2009-06-08,MS,617446448,MORGAN STANLEY,31.39,11
012124,01,2009-06-09,MS,617446448,MORGAN STANLEY,30.98,11
012124,01,2009-06-10,MS,617446448,MORGAN STANLEY,29.26,11
012124,01,2009-06-11,MS,617446448,MORGAN STANLEY,29.49,11
012124,01,2009-06-12,MS,617446448,MORGAN STANLEY,29.7,11
012124,01,2009-06-15,MS,617446448,MORGAN STANLEY,28.4,11
012124,01,2009-06-16,MS,617446448,MORGAN STANLEY,28.1,11
012124,01,2009-06-17,MS,617446448,MORGAN STANLEY,27.48,11
012124,01,2009-06-18,MS,617446448,MORGAN STANLEY,28.03,11
012124,01,2009-06-19,MS,617446448,MORGAN STANLEY,28.27,11
012124,01,2009-06-22,MS,617446448,MORGAN STANLEY,26.63,11
012124,01,2009-06-23,MS,617446448,MORGAN STANLEY,27.7,11
012124,01,2009-06-24,MS,617446448,MORGAN STANLEY,27.65,11
012124,01,2009-06-25,MS,617446448,MORGAN STANLEY,27.87,11
012124,01,2009-06-26,MS,617446448,MORGAN STANLEY,28.62,11
012124,01,2009-06-29,MS,617446448,MORGAN STANLEY,29.1,11
012124,01,2009-06-30,MS,617446448,MORGAN STANLEY,28.51,11
012124,01,2009-07-01,MS,617446448,MORGAN STANLEY,28.36,11
012124,01,2009-07-02,MS,617446448,MORGAN STANLEY,26.99,11
012124,01,2009-07-06,MS,617446448,MORGAN STANLEY,26.85,11
012124,01,2009-07-07,MS,617446448,MORGAN STANLEY,26.15,11
012124,01,2009-07-08,MS,617446448,MORGAN STANLEY,25.5,11
012124,01,2009-07-09,MS,617446448,MORGAN STANLEY,25.88,11
012124,01,2009-07-10,MS,617446448,MORGAN STANLEY,25.94,11
012124,01,2009-07-13,MS,617446448,MORGAN STANLEY,27.91,11
012124,01,2009-07-14,MS,617446448,MORGAN STANLEY,27.88,11
012124,01,2009-07-15,MS,617446448,MORGAN STANLEY,28.8,11
012124,01,2009-07-16,MS,617446448,MORGAN STANLEY,28.56,11
012124,01,2009-07-17,MS,617446448,MORGAN STANLEY,27.99,11
012124,01,2009-07-20,MS,617446448,MORGAN STANLEY,28.34,11
012124,01,2009-07-21,MS,617446448,MORGAN STANLEY,27.56,11
012124,01,2009-07-22,MS,617446448,MORGAN STANLEY,27.54,11
012124,01,2009-07-23,MS,617446448,MORGAN STANLEY,28.54,11
012124,01,2009-07-24,MS,617446448,MORGAN STANLEY,28.25,11
012124,01,2009-07-27,MS,617446448,MORGAN STANLEY,28.05,11
012124,01,2009-07-28,MS,617446448,MORGAN STANLEY,27.43,11
012124,01,2009-07-29,MS,617446448,MORGAN STANLEY,27.16,11
012124,01,2009-07-30,MS,617446448,MORGAN STANLEY,28.36,11
012124,01,2009-07-31,MS,617446448,MORGAN STANLEY,28.5,11
012124,01,2009-08-03,MS,617446448,MORGAN STANLEY,29.31,11
012124,01,2009-08-04,MS,617446448,MORGAN STANLEY,30.07,11
012124,01,2009-08-05,MS,617446448,MORGAN STANLEY,31.05,11
012124,01,2009-08-06,MS,617446448,MORGAN STANLEY,30.55,11
012124,01,2009-08-07,MS,617446448,MORGAN STANLEY,31.22,11
012124,01,2009-08-10,MS,617446448,MORGAN STANLEY,30.83,11
012124,01,2009-08-11,MS,617446448,MORGAN STANLEY,29.89,11
012124,01,2009-08-12,MS,617446448,MORGAN STANLEY,29.98,11
012124,01,2009-08-13,MS,617446448,MORGAN STANLEY,29.88,11
012124,01,2009-08-14,MS,617446448,MORGAN STANLEY,29.79,11
012124,01,2009-08-17,MS,617446448,MORGAN STANLEY,28.54,11
012124,01,2009-08-18,MS,617446448,MORGAN STANLEY,28.78,11
012124,01,2009-08-19,MS,617446448,MORGAN STANLEY,28.83,11
012124,01,2009-08-20,MS,617446448,MORGAN STANLEY,29.36,11
012124,01,2009-08-21,MS,617446448,MORGAN STANLEY,29.69,11
012124,01,2009-08-24,MS,617446448,MORGAN STANLEY,29.65,11
012124,01,2009-08-25,MS,617446448,MORGAN STANLEY,30.19,11
012124,01,2009-08-26,MS,617446448,MORGAN STANLEY,29.53,11
012124,01,2009-08-27,MS,617446448,MORGAN STANLEY,29.84,11
012124,01,2009-08-28,MS,617446448,MORGAN STANLEY,29.51,11
012124,01,2009-08-31,MS,617446448,MORGAN STANLEY,28.96,11
012124,01,2009-09-01,MS,617446448,MORGAN STANLEY,27.45,11
012124,01,2009-09-02,MS,617446448,MORGAN STANLEY,27.09,11
012124,01,2009-09-03,MS,617446448,MORGAN STANLEY,27.65,11
012124,01,2009-09-04,MS,617446448,MORGAN STANLEY,27.65,11
012124,01,2009-09-08,MS,617446448,MORGAN STANLEY,27.8,11
012124,01,2009-09-09,MS,617446448,MORGAN STANLEY,28.55,11
012124,01,2009-09-10,MS,617446448,MORGAN STANLEY,28.64,11
012124,01,2009-09-11,MS,617446448,MORGAN STANLEY,28.82,11
012124,01,2009-09-14,MS,617446448,MORGAN STANLEY,28.75,11
012124,01,2009-09-15,MS,617446448,MORGAN STANLEY,28.74,11
012124,01,2009-09-16,MS,617446448,MORGAN STANLEY,30.15,11
012124,01,2009-09-17,MS,617446448,MORGAN STANLEY,31.05,11
012124,01,2009-09-18,MS,617446448,MORGAN STANLEY,31.38,11
012124,01,2009-09-21,MS,617446448,MORGAN STANLEY,31.61,11
012124,01,2009-09-22,MS,617446448,MORGAN STANLEY,32.98,11
012124,01,2009-09-23,MS,617446448,MORGAN STANLEY,32.03,11
012124,01,2009-09-24,MS,617446448,MORGAN STANLEY,30.73,11
012124,01,2009-09-25,MS,617446448,MORGAN STANLEY,30.55,11
012124,01,2009-09-28,MS,617446448,MORGAN STANLEY,31.25,11
012124,01,2009-09-29,MS,617446448,MORGAN STANLEY,31.09,11
012124,01,2009-09-30,MS,617446448,MORGAN STANLEY,30.88,11
012124,01,2009-10-01,MS,617446448,MORGAN STANLEY,29.87,11
012124,01,2009-10-02,MS,617446448,MORGAN STANLEY,29.46,11
012124,01,2009-10-05,MS,617446448,MORGAN STANLEY,29.84,11
012124,01,2009-10-06,MS,617446448,MORGAN STANLEY,30.79,11
012124,01,2009-10-07,MS,617446448,MORGAN STANLEY,31.16,11
012124,01,2009-10-08,MS,617446448,MORGAN STANLEY,31.94,11
012124,01,2009-10-09,MS,617446448,MORGAN STANLEY,32.09,11
012124,01,2009-10-12,MS,617446448,MORGAN STANLEY,31.76,11
012124,01,2009-10-13,MS,617446448,MORGAN STANLEY,31.14,11
012124,01,2009-10-14,MS,617446448,MORGAN STANLEY,32.83,11
012124,01,2009-10-15,MS,617446448,MORGAN STANLEY,32.71,11
012124,01,2009-10-16,MS,617446448,MORGAN STANLEY,32.99,11
012124,01,2009-10-19,MS,617446448,MORGAN STANLEY,33.11,11
012124,01,2009-10-20,MS,617446448,MORGAN STANLEY,32.52,11
012124,01,2009-10-21,MS,617446448,MORGAN STANLEY,34.08,11
012124,01,2009-10-22,MS,617446448,MORGAN STANLEY,35.74,11
012124,01,2009-10-23,MS,617446448,MORGAN STANLEY,35,11
012124,01,2009-10-26,MS,617446448,MORGAN STANLEY,34.8,11
012124,01,2009-10-27,MS,617446448,MORGAN STANLEY,34.11,11
012124,01,2009-10-28,MS,617446448,MORGAN STANLEY,32.31,11
012124,01,2009-10-29,MS,617446448,MORGAN STANLEY,33.67,11
012124,01,2009-10-30,MS,617446448,MORGAN STANLEY,32.12,11
012124,01,2009-11-02,MS,617446448,MORGAN STANLEY,31.98,11
012124,01,2009-11-03,MS,617446448,MORGAN STANLEY,32.14,11
012124,01,2009-11-04,MS,617446448,MORGAN STANLEY,31.48,11
012124,01,2009-11-05,MS,617446448,MORGAN STANLEY,32.42,11
012124,01,2009-11-06,MS,617446448,MORGAN STANLEY,32.6,11
012124,01,2009-11-09,MS,617446448,MORGAN STANLEY,33.95,11
012124,01,2009-11-10,MS,617446448,MORGAN STANLEY,33.7,11
012124,01,2009-11-11,MS,617446448,MORGAN STANLEY,33.75,11
012124,01,2009-11-12,MS,617446448,MORGAN STANLEY,33.01,11
012124,01,2009-11-13,MS,617446448,MORGAN STANLEY,33.09,11
012124,01,2009-11-16,MS,617446448,MORGAN STANLEY,34.23,11
012124,01,2009-11-17,MS,617446448,MORGAN STANLEY,33.47,11
012124,01,2009-11-18,MS,617446448,MORGAN STANLEY,33.33,11
012124,01,2009-11-19,MS,617446448,MORGAN STANLEY,32.31,11
012124,01,2009-11-20,MS,617446448,MORGAN STANLEY,32.1,11
012124,01,2009-11-23,MS,617446448,MORGAN STANLEY,32.62,11
012124,01,2009-11-24,MS,617446448,MORGAN STANLEY,32.12,11
012124,01,2009-11-25,MS,617446448,MORGAN STANLEY,31.42,11
012124,01,2009-11-27,MS,617446448,MORGAN STANLEY,30.51,11
012124,01,2009-11-30,MS,617446448,MORGAN STANLEY,31.58,11
012124,01,2009-12-01,MS,617446448,MORGAN STANLEY,31.52,11
012124,01,2009-12-02,MS,617446448,MORGAN STANLEY,30.6,11
012124,01,2009-12-03,MS,617446448,MORGAN STANLEY,30.2,11
012124,01,2009-12-04,MS,617446448,MORGAN STANLEY,30.97,11
012124,01,2009-12-07,MS,617446448,MORGAN STANLEY,30.38,11
012124,01,2009-12-08,MS,617446448,MORGAN STANLEY,30.15,11
012124,01,2009-12-09,MS,617446448,MORGAN STANLEY,30.35,11
012124,01,2009-12-10,MS,617446448,MORGAN STANLEY,30.23,11
012124,01,2009-12-11,MS,617446448,MORGAN STANLEY,29.78,11
012124,01,2009-12-14,MS,617446448,MORGAN STANLEY,30.17,11
012124,01,2009-12-15,MS,617446448,MORGAN STANLEY,29.85,11
012124,01,2009-12-16,MS,617446448,MORGAN STANLEY,30.34,11
012124,01,2009-12-17,MS,617446448,MORGAN STANLEY,29.12,11
012124,01,2009-12-18,MS,617446448,MORGAN STANLEY,29.21,11
012124,01,2009-12-21,MS,617446448,MORGAN STANLEY,29.66,11
012124,01,2009-12-22,MS,617446448,MORGAN STANLEY,29.6,11
012124,01,2009-12-23,MS,617446448,MORGAN STANLEY,29.41,11
012124,01,2009-12-24,MS,617446448,MORGAN STANLEY,29.6,11
012124,01,2009-12-28,MS,617446448,MORGAN STANLEY,29.29,11
012124,01,2009-12-29,MS,617446448,MORGAN STANLEY,29.43,11
012124,01,2009-12-30,MS,617446448,MORGAN STANLEY,29.49,11
012124,01,2009-12-31,MS,617446448,MORGAN STANLEY,29.6,11
012124,01,2010-01-04,MS,617446448,MORGAN STANLEY,30.91,11
012124,01,2010-01-05,MS,617446448,MORGAN STANLEY,32.04,11
012124,01,2010-01-06,MS,617446448,MORGAN STANLEY,32.45,11
012124,01,2010-01-07,MS,617446448,MORGAN STANLEY,32.92,11
012124,01,2010-01-08,MS,617446448,MORGAN STANLEY,32.25,11
012124,01,2010-01-11,MS,617446448,MORGAN STANLEY,32.04,11
012124,01,2010-01-12,MS,617446448,MORGAN STANLEY,31.13,11
012124,01,2010-01-13,MS,617446448,MORGAN STANLEY,31.26,11
012124,01,2010-01-14,MS,617446448,MORGAN STANLEY,31.2,11
012124,01,2010-01-15,MS,617446448,MORGAN STANLEY,30.38,11
012124,01,2010-01-19,MS,617446448,MORGAN STANLEY,31.16,11
012124,01,2010-01-20,MS,617446448,MORGAN STANLEY,30.63,11
012124,01,2010-01-21,MS,617446448,MORGAN STANLEY,29.34,11
012124,01,2010-01-22,MS,617446448,MORGAN STANLEY,27.8,11
012124,01,2010-01-25,MS,617446448,MORGAN STANLEY,27.74,11
012124,01,2010-01-26,MS,617446448,MORGAN STANLEY,27.33,11
012124,01,2010-01-27,MS,617446448,MORGAN STANLEY,27.95,11
012124,01,2010-01-28,MS,617446448,MORGAN STANLEY,27.49,11
012124,01,2010-01-29,MS,617446448,MORGAN STANLEY,26.78,11
012124,01,2010-02-01,MS,617446448,MORGAN STANLEY,27.56,11
012124,01,2010-02-02,MS,617446448,MORGAN STANLEY,28.06,11
012124,01,2010-02-03,MS,617446448,MORGAN STANLEY,27.89,11
012124,01,2010-02-04,MS,617446448,MORGAN STANLEY,26.63,11
012124,01,2010-02-05,MS,617446448,MORGAN STANLEY,27.26,11
012124,01,2010-02-08,MS,617446448,MORGAN STANLEY,26.6,11
012124,01,2010-02-09,MS,617446448,MORGAN STANLEY,27.13,11
012124,01,2010-02-10,MS,617446448,MORGAN STANLEY,27.51,11
012124,01,2010-02-11,MS,617446448,MORGAN STANLEY,27.12,11
012124,01,2010-02-12,MS,617446448,MORGAN STANLEY,27.16,11
012124,01,2010-02-16,MS,617446448,MORGAN STANLEY,27.82,11
012124,01,2010-02-17,MS,617446448,MORGAN STANLEY,27.39,11
012124,01,2010-02-18,MS,617446448,MORGAN STANLEY,27.26,11
012124,01,2010-02-19,MS,617446448,MORGAN STANLEY,27.41,11
012124,01,2010-02-22,MS,617446448,MORGAN STANLEY,27.71,11
012124,01,2010-02-23,MS,617446448,MORGAN STANLEY,27.15,11
012124,01,2010-02-24,MS,617446448,MORGAN STANLEY,27.83,11
012124,01,2010-02-25,MS,617446448,MORGAN STANLEY,27.74,11
012124,01,2010-02-26,MS,617446448,MORGAN STANLEY,28.18,11
012124,01,2010-03-01,MS,617446448,MORGAN STANLEY,28.19,11
012124,01,2010-03-02,MS,617446448,MORGAN STANLEY,28.7,11
012124,01,2010-03-03,MS,617446448,MORGAN STANLEY,28.32,11
012124,01,2010-03-04,MS,617446448,MORGAN STANLEY,29.2,11
012124,01,2010-03-05,MS,617446448,MORGAN STANLEY,29.41,11
012124,01,2010-03-08,MS,617446448,MORGAN STANLEY,29.58,11
012124,01,2010-03-09,MS,617446448,MORGAN STANLEY,29.05,11
012124,01,2010-03-10,MS,617446448,MORGAN STANLEY,29.97,11
012124,01,2010-03-11,MS,617446448,MORGAN STANLEY,30.02,11
012124,01,2010-03-12,MS,617446448,MORGAN STANLEY,29.91,11
012124,01,2010-03-15,MS,617446448,MORGAN STANLEY,29.64,11
012124,01,2010-03-16,MS,617446448,MORGAN STANLEY,30.31,11
012124,01,2010-03-17,MS,617446448,MORGAN STANLEY,30.28,11
012124,01,2010-03-18,MS,617446448,MORGAN STANLEY,30.08,11
012124,01,2010-03-19,MS,617446448,MORGAN STANLEY,29.63,11
012124,01,2010-03-22,MS,617446448,MORGAN STANLEY,29.6,11
012124,01,2010-03-23,MS,617446448,MORGAN STANLEY,29.53,11
012124,01,2010-03-24,MS,617446448,MORGAN STANLEY,29.37,11
012124,01,2010-03-25,MS,617446448,MORGAN STANLEY,28.91,11
012124,01,2010-03-26,MS,617446448,MORGAN STANLEY,28.85,11
012124,01,2010-03-29,MS,617446448,MORGAN STANLEY,29.43,11
012124,01,2010-03-30,MS,617446448,MORGAN STANLEY,29.21,11
012124,01,2010-03-31,MS,617446448,MORGAN STANLEY,29.29,11
012124,01,2010-04-01,MS,617446448,MORGAN STANLEY,29.2,11
012124,01,2010-04-05,MS,617446448,MORGAN STANLEY,29.29,11
012124,01,2010-04-06,MS,617446448,MORGAN STANLEY,29.36,11
012124,01,2010-04-07,MS,617446448,MORGAN STANLEY,30.02,11
012124,01,2010-04-08,MS,617446448,MORGAN STANLEY,30.88,11
012124,01,2010-04-09,MS,617446448,MORGAN STANLEY,30.98,11
012124,01,2010-04-12,MS,617446448,MORGAN STANLEY,30.93,11
012124,01,2010-04-13,MS,617446448,MORGAN STANLEY,30.48,11
012124,01,2010-04-14,MS,617446448,MORGAN STANLEY,31.14,11
012124,01,2010-04-15,MS,617446448,MORGAN STANLEY,30.88,11
012124,01,2010-04-16,MS,617446448,MORGAN STANLEY,29.16,11
012124,01,2010-04-19,MS,617446448,MORGAN STANLEY,29.56,11
012124,01,2010-04-20,MS,617446448,MORGAN STANLEY,30.45,11
012124,01,2010-04-21,MS,617446448,MORGAN STANLEY,31.68,11
012124,01,2010-04-22,MS,617446448,MORGAN STANLEY,31.9,11
012124,01,2010-04-23,MS,617446448,MORGAN STANLEY,31.94,11
012124,01,2010-04-26,MS,617446448,MORGAN STANLEY,30.94,11
012124,01,2010-04-27,MS,617446448,MORGAN STANLEY,29.93,11
012124,01,2010-04-28,MS,617446448,MORGAN STANLEY,30.33,11
012124,01,2010-04-29,MS,617446448,MORGAN STANLEY,31.31,11
012124,01,2010-04-30,MS,617446448,MORGAN STANLEY,30.22,11
012124,01,2010-05-03,MS,617446448,MORGAN STANLEY,30.43,11
012124,01,2010-05-04,MS,617446448,MORGAN STANLEY,29.49,11
012124,01,2010-05-05,MS,617446448,MORGAN STANLEY,29.29,11
012124,01,2010-05-06,MS,617446448,MORGAN STANLEY,27.64,11
012124,01,2010-05-07,MS,617446448,MORGAN STANLEY,27.75,11
012124,01,2010-05-10,MS,617446448,MORGAN STANLEY,28.86,11
012124,01,2010-05-11,MS,617446448,MORGAN STANLEY,28.38,11
012124,01,2010-05-12,MS,617446448,MORGAN STANLEY,27.8,11
012124,01,2010-05-13,MS,617446448,MORGAN STANLEY,27.62,11
012124,01,2010-05-14,MS,617446448,MORGAN STANLEY,27.08,11
012124,01,2010-05-17,MS,617446448,MORGAN STANLEY,27.11,11
012124,01,2010-05-18,MS,617446448,MORGAN STANLEY,26.73,11
012124,01,2010-05-19,MS,617446448,MORGAN STANLEY,27.04,11
012124,01,2010-05-20,MS,617446448,MORGAN STANLEY,25.64,11
012124,01,2010-05-21,MS,617446448,MORGAN STANLEY,27.11,11
012124,01,2010-05-24,MS,617446448,MORGAN STANLEY,25.75,11
012124,01,2010-05-25,MS,617446448,MORGAN STANLEY,26.11,11
012124,01,2010-05-26,MS,617446448,MORGAN STANLEY,26.53,11
012124,01,2010-05-27,MS,617446448,MORGAN STANLEY,27.66,11
012124,01,2010-05-28,MS,617446448,MORGAN STANLEY,27.11,11
012124,01,2010-06-01,MS,617446448,MORGAN STANLEY,26.13,11
012124,01,2010-06-02,MS,617446448,MORGAN STANLEY,27.18,11
012124,01,2010-06-03,MS,617446448,MORGAN STANLEY,26.85,11
012124,01,2010-06-04,MS,617446448,MORGAN STANLEY,25.99,11
012124,01,2010-06-07,MS,617446448,MORGAN STANLEY,25.29,11
012124,01,2010-06-08,MS,617446448,MORGAN STANLEY,25.59,11
012124,01,2010-06-09,MS,617446448,MORGAN STANLEY,25.13,11
012124,01,2010-06-10,MS,617446448,MORGAN STANLEY,25.59,11
012124,01,2010-06-11,MS,617446448,MORGAN STANLEY,26,11
012124,01,2010-06-14,MS,617446448,MORGAN STANLEY,25.33,11
012124,01,2010-06-15,MS,617446448,MORGAN STANLEY,25.95,11
012124,01,2010-06-16,MS,617446448,MORGAN STANLEY,25.77,11
012124,01,2010-06-17,MS,617446448,MORGAN STANLEY,25.32,11
012124,01,2010-06-18,MS,617446448,MORGAN STANLEY,25.7,11
012124,01,2010-06-21,MS,617446448,MORGAN STANLEY,25.61,11
012124,01,2010-06-22,MS,617446448,MORGAN STANLEY,25.18,11
012124,01,2010-06-23,MS,617446448,MORGAN STANLEY,25.03,11
012124,01,2010-06-24,MS,617446448,MORGAN STANLEY,24.26,11
012124,01,2010-06-25,MS,617446448,MORGAN STANLEY,25.01,11
012124,01,2010-06-28,MS,617446448,MORGAN STANLEY,24.52,11
012124,01,2010-06-29,MS,617446448,MORGAN STANLEY,23.45,11
012124,01,2010-06-30,MS,617446448,MORGAN STANLEY,23.21,11
012124,01,2010-07-01,MS,617446448,MORGAN STANLEY,23.09,11
